TEAM,SEASON,MATCH_DATE,GOALS_FOR,AVG_5_GOAL_PER_MATCH
Atalanta,2021,2020-12-23,2,2.000
Atalanta,2021,2021-03-12,3,2.800
Atalanta,2021,2020-12-20,4,1.600
Atalanta,2021,2020-12-16,1,1.000
Atalanta,2021,2020-12-13,3,1.200
Atalanta,2021,2020-11-28,0,0.800
Atalanta,2021,2020-11-21,0,1.000
Atalanta,2021,2021-01-20,1,2.600
Atalanta,2021,2021-01-06,3,3.000
Atalanta,2021,2021-03-08,0,2.400
Atalanta,2021,2021-04-18,1,2.400
Atalanta,2021,2021-01-03,5,3.000
Atalanta,2021,2021-01-17,0,2.800
Atalanta,2021,2021-01-23,3,2.200
Atalanta,2021,2021-01-31,1,1.800
Atalanta,2021,2021-02-06,3,1.600
Atalanta,2021,2020-10-31,2,2.600
Atalanta,2021,2021-04-11,3,2.200
Atalanta,2021,2021-03-21,2,2.400
Atalanta,2021,2021-01-09,4,3.600
Atalanta,2021,2021-03-03,5,3.000
Atalanta,2021,2021-02-28,2,2.200
Atalanta,2021,2021-02-21,4,2.400
Atalanta,2021,2021-02-14,1,1.800
Atalanta,2021,2020-11-08,1,2.000
Atalanta,2021,2021-04-03,3,2.600
Atalanta,2021,2020-09-26,4,4.000
Atalanta,2021,2020-09-30,4,4.000
Atalanta,2021,2020-10-04,5,4.333
Atalanta,2021,2020-10-17,1,3.500
Atalanta,2021,2020-10-24,1,3.000
Atalanta,2021,2021-05-23,0,2.400
Atalanta,2021,2021-05-15,4,3.400
Atalanta,2021,2021-05-12,2,2.800
Atalanta,2021,2021-05-09,5,2.600
Atalanta,2021,2021-05-02,1,2.200
Atalanta,2021,2021-04-25,5,2.600
Atalanta,2021,2021-04-22,1,2.000
Benevento,2021,2021-03-13,1,0.400
Benevento,2021,2021-01-22,2,1.200
Benevento,2021,2021-01-30,0,1.200
Benevento,2021,2021-02-07,1,1.000
Benevento,2021,2021-02-12,1,1.000
Benevento,2021,2021-02-21,0,0.800
Benevento,2021,2021-02-28,0,0.400
Benevento,2021,2021-03-03,0,0.400
Benevento,2021,2021-03-06,1,0.400
Benevento,2021,2021-04-03,2,1.000
Benevento,2021,2021-01-17,1,1.200
Benevento,2021,2021-05-16,1,0.800
Benevento,2021,2021-05-12,0,1.000
Benevento,2021,2021-05-09,1,1.600
Benevento,2021,2021-05-01,0,1.400
Benevento,2021,2021-04-25,2,1.800
Benevento,2021,2021-04-21,2,1.600
Benevento,2021,2021-04-18,3,1.400
Benevento,2021,2021-04-12,0,1.000
Benevento,2021,2020-12-06,0,0.600
Benevento,2021,2021-03-21,1,0.600
Benevento,2021,2021-01-03,0,1.000
Benevento,2021,2020-10-04,1,2.000
Benevento,2021,2020-10-18,2,2.000
Benevento,2021,2020-10-25,1,1.800
Benevento,2021,2020-11-02,1,1.400
Benevento,2021,2020-11-07,0,1.000
Benevento,2021,2020-11-22,1,1.000
Benevento,2021,2020-11-28,1,0.800
Benevento,2021,2020-09-26,3,3.000
Benevento,2021,2020-12-11,0,0.400
Benevento,2021,2020-12-15,1,0.600
Benevento,2021,2020-12-20,2,0.800
Benevento,2021,2020-12-23,2,1.000
Benevento,2021,2020-09-30,2,2.500
Benevento,2021,2021-05-23,1,0.600
Benevento,2021,2021-01-06,2,1.400
Benevento,2021,2021-01-09,1,1.400
Bologna,2021,2021-01-30,1,0.800
Bologna,2021,2020-11-22,2,1.800
Bologna,2021,2021-03-20,3,1.800
Bologna,2021,2021-03-14,3,1.400
Bologna,2021,2021-03-07,1,1.000
Bologna,2021,2021-03-03,0,1.400
Bologna,2021,2021-02-27,2,1.600
Bologna,2021,2021-02-20,1,1.200
Bologna,2021,2021-05-12,0,1.000
Bologna,2021,2021-02-07,3,1.000
Bologna,2021,2021-01-09,0,1.000
Bologna,2021,2021-01-24,0,0.600
Bologna,2021,2021-01-16,1,1.000
Bologna,2021,2021-02-12,1,1.200
Bologna,2021,2021-05-02,3,1.600
Bologna,2021,2021-04-25,0,1.000
Bologna,2021,2021-04-21,1,1.600
Bologna,2021,2021-05-17,2,1.200
Bologna,2021,2021-05-23,1,1.400
Bologna,2021,2020-12-05,1,1.400
Bologna,2021,2020-09-21,0,0.000
Bologna,2021,2020-09-28,4,2.000
Bologna,2021,2020-10-04,0,1.333
Bologna,2021,2020-10-18,3,1.750
Bologna,2021,2020-10-24,1,1.600
Bologna,2021,2020-10-31,3,2.200
Bologna,2021,2020-11-08,0,1.400
Bologna,2021,2021-04-03,0,1.400
Bologna,2021,2020-11-29,1,1.400
Bologna,2021,2021-05-08,1,1.800
Bologna,2021,2020-12-13,1,1.000
Bologna,2021,2020-12-16,2,1.400
Bologna,2021,2020-12-20,1,1.200
Bologna,2021,2020-12-23,2,1.400
Bologna,2021,2021-01-03,0,1.200
Bologna,2021,2021-01-06,2,1.400
Bologna,2021,2021-04-18,4,2.000
Bologna,2021,2021-04-11,0,1.400
Cagliari,2021,2021-02-07,0,0.200
Cagliari,2021,2021-03-07,2,1.000
Cagliari,2021,2021-03-03,1,0.600
Cagliari,2021,2021-02-28,2,0.600
Cagliari,2021,2021-02-19,0,0.200
Cagliari,2021,2021-04-03,0,1.000
Cagliari,2021,2021-04-11,0,0.800
Cagliari,2021,2021-04-17,4,1.200
Cagliari,2021,2021-01-18,0,0.800
Cagliari,2021,2021-02-14,0,0.200
Cagliari,2021,2021-03-20,1,1.400
Cagliari,2021,2021-01-31,1,0.400
Cagliari,2021,2021-01-24,0,0.400
Cagliari,2021,2021-04-21,1,1.200
Cagliari,2021,2021-01-10,0,1.000
Cagliari,2021,2021-01-06,1,1.000
Cagliari,2021,2021-01-03,1,1.000
Cagliari,2021,2020-12-16,0,0.800
Cagliari,2021,2020-12-23,2,1.000
Cagliari,2021,2020-10-18,3,1.500
Cagliari,2021,2020-11-21,0,2.200
Cagliari,2021,2020-12-06,1,1.400
Cagliari,2021,2020-11-29,2,2.000
Cagliari,2021,2020-11-07,2,2.600
Cagliari,2021,2020-10-31,2,2.200
Cagliari,2021,2020-10-25,4,2.000
Cagliari,2021,2020-09-20,1,1.000
Cagliari,2021,2020-09-26,0,0.500
Cagliari,2021,2020-10-04,2,1.000
Cagliari,2021,2020-12-13,1,1.200
Cagliari,2021,2021-04-25,3,1.600
Cagliari,2021,2021-05-02,1,1.800
Cagliari,2021,2021-05-09,3,2.400
Cagliari,2021,2021-05-12,0,1.600
Cagliari,2021,2021-05-22,0,0.800
Cagliari,2021,2021-05-16,0,1.400
Cagliari,2021,2020-12-20,1,1.000
Cagliari,2021,2021-03-14,1,1.200
Crotone,2021,2021-04-21,0,1.600
Crotone,2021,2020-12-15,0,0.800
Crotone,2021,2021-05-22,0,0.600
Crotone,2021,2021-05-16,1,1.400
Crotone,2021,2021-02-22,0,0.400
